股票名稱,代碼
Alcoa,AA
American Airlines,AAL
Apple,AAPL
AbbVie,ABBV
Airbnb,ABNB
Abbott,ABT
Accenture,ACN
Adobe,ADBE
Analog Devices,ADI
Archer-Daniels-Midland,ADM
Automatic Data Processing,ADP
Autodesk,ADSK
Affirm Holdings,AFRM
AIG,AIG
Albemarle,ALB
Align Technology,ALGN
Ally Financial Inc.,ALLY
Applied Materials,AMAT
AMD,AMD
Amgen Inc.,AMGN
American Tower,AMT
Amazon,AMZN
Arista Networks,ANET
Aon,AON
Air Products and Chemicals,APD
Aptiv,APTV
Arm,ARM
ASML Holding,ASML
Broadcom,AVGO
American Water Works,AWK
American Express,AXP
AstraZeneca,AZN
Boeing,BA
Alibaba Group,BABA
Bank of America,BAC
Bath & Body Works,BBWI
BD,BDX
Bloom Energy,BE
Bunge,BG
Baidu,BIDU
Biogen,BIIB
Bank of New York Mellon,BK
Booking Holdings,BKNG
Ballard Power Systems,BLDP
BlackRock,BLK
Bristol-Myers Squibb,BMY
Scotiabank,BNS
BP,BP
Berkshire Hathaway - Class A,BRK/A
Berkshire Hathaway - Class B,BRK/B
Boston Scientific,BSX
British American Tobacco,BTI
Anheuser-Busch Inbev,BUD
Blackstone,BX
Beyond Meat,BYND
Citigroup,C
Caterpillar,CAT
Chubb,CB
Crown Castle,CCI
Carnival Corporation,CCL
CF Industries Holdings Inc.,CF
Chunghwa Telecom,CHT
Charter Communications,CHTR
Cigna Group,CI
Colgate-Palmolive,CL
Cleveland-Cliffs,CLF
Comcast,CMCSA
CME Group Inc.,CME
Chipotle Mexican Grill Inc.,CMG
Cummins,CMI
Canadian Natural Resources Ltd.,CNQ
Capital One Financial,COF
Coinbase,COIN
ConocoPhillips,COP
Costco,COST
Capri Holdings,CPRI
Copart,CPRT
Salesforce,CRM
CRISPR Therapeutics,CRSP
CrowdStrike Holdings,CRWD
Cisco,CSCO
CSX,CSX
Coterra Energy,CTRA
CVS Health,CVS
Chevron,CVX
Delta Air,DAL
Deutsche Bank,DB
DuPont de Nemours,DD
3D Systems,DDD
Datadog,DDOG
Deere,DE
Dell,DELL
Dollar General,DG
D.R. Horton,DHI
Danaher,DHR
Disney,DIS
DocuSign,DOCU
Dorman Products,DORM
Duke Energy,DUK
DexCom,DXCM
Electronic Arts,EA
eBay Inc.,EBAY
Ecolab,ECL
"Estee Lauder Companies, Inc.",EL
Elevance Health,ELV
Eastman Chemical,EMN
Enphase Energy,ENPH
Equinix,EQIX
Eaton,ETN
Edwards Lifesciences,EW
Exact Sciences,EXAS
Expedia Group,EXPE
Ford Motor,F
Fortune Brands Innovations,FBIN
Freeport-McMoran,FCX
FedEx,FDX
Fiserv,FI
Fidelity National Information Services,FIS
Fluor,FLR
First Solar,FSLR
TechnipFMC,FTI
Fortinet,FTNT
Futu Holdings,FUTU
General Dynamics,GD
GE Aerospace,GE
Gilead Sciences,GILD
General Mills,GIS
Corning,GLW
General Motors,GM
Generac,GNRC
Alphabet - Class C,GOOG
Global Payments,GPN
Garmin,GRMN
Goldman Sachs,GS
HCA Healthcare,HCA
Home Depot,HD
Honeywell,HON
HP Enterprise,HPE
HP,HPQ
Humana,HUM
IBM,IBM
Intercontinental Exchange,ICE
IDEXX Laboratories,IDXX
Illumina,ILMN
Incyte,INCY
Intel,INTC
Intuit,INTU
IQVIA,IQV
iRobot,IRBT
Intuitive Surgical,ISRG
JD.com,JD
Johnson & Johnson,JNJ
JPMorgan Chase,JPM
Kyndryl,KD
Kraft Heinz,KHC
KLA,KLAC
Kimberly-Clark,KMB
Coca-Cola,KO
Luminar,LAZR
Lennar - Class A,LEN
L3Harris Technologies,LHX
Li Auto,LI
Linde,LIN
Lumentum,LITE
LKQ,LKQ
Eli Lilly,LLY
Lemonade,LMND
Lockheed Martin,LMT
Lowe's,LOW
Lam Research,LRCX
lululemon athletica,LULU
Lumen Technologies,LUMN
Southwest Airlines,LUV
Las Vegas Sands Corp.,LVS
LyondellBasell,LYB
Macy's,M
Mastercard,MA
Marriott International,MAR
MARA Holdings,MARA
McDonalds,MCD
Moody's,MCO
MongoDB,MDB
Mondelez International,MDLZ
Medtronic,MDT
MercadoLibre,MELI
"MetLife, Inc.",MET
Meta,META
MGM Resorts,MGM
Martin Marietta Materials Inc.,MLM
3M,MMM
